Species,Abundance,OverallMean,Young.Mean,Old.Mean,Fold.Difference,p_Unadjusted,FDR,HigherIn
Ruminococcus.lactaris,0.0295888888888889,221.916666666667,166.5,277.333333333333,-0.499436725497559,0.0151515151515152,0.0606482653836414,Old
Dorea.longicatena,0.0600111111111111,450.083333333333,337.666666666667,562.5,-0.499537122755045,0.00432900432900433,0.0384080496653663,Old
Ruminococcus.sp.AF41.9,0.0134888888888889,101.166666666667,75.8333333333333,126.5,-0.500823723228995,0.0367092579978252,0.102755849151766,Old
Dorea.sp.D27,0.0265444444444444,199.083333333333,149.166666666667,249,-0.501465048137296,0.0411255411255411,0.108435601096152,Old
Anaerotignum.propionicum,0.00576666666666667,43.25,32.3333333333333,54.1666666666667,-0.504816955684008,0.025974025974026,0.0804411106135244,Old
Uromyces.viciae.fabae,0.00267777777777778,20.0833333333333,15,25.1666666666667,-0.506224066390042,0.0367092579978252,0.102755849151766,Old
Eubacterium.plexicaudatum,2.23471111111111,16760.3333333333,12495.6666666667,21025,-0.508899982100595,0.00216450216450216,0.0384080496653663,Old
Lachnospiraceae.bacterium.NK4A144,0.00537777777777778,40.3333333333333,30,50.6666666666667,-0.512396694214876,0.025974025974026,0.0804411106135244,Old
Pseudoclostridium.thermosuccinogenes,0.00367777777777778,27.5833333333333,20.5,34.6666666666667,-0.513595166163142,0.0411255411255411,0.108435601096152,Old
Arabia.massiliensis,0.0124111111111111,93.0833333333333,68.8333333333333,117.333333333333,-0.521038495971352,0.0198051234581123,0.0708674132044229,Old
uncultured.Roseburia.sp.,0.0315555555555556,236.666666666667,174.833333333333,298.5,-0.522535211267606,0.00216450216450216,0.0384080496653663,Old
Clostridium.sp.Marseille.P2415,0.0343888888888889,257.916666666667,190,325.833333333333,-0.526655896607431,0.0449512427024494,0.112731126986771,Old
Blautia.sp.CAG.257,0.0441333333333333,331,243.666666666667,418.333333333333,-0.527693856998993,0.00432900432900433,0.0384080496653663,Old
Pedobacter.sp.,0.00562222222222222,42.1666666666667,31,53.3333333333333,-0.529644268774704,0.0101388948727646,0.0497255697343437,Old
Acetonema.longum,0.00205555555555556,15.4166666666667,11.3333333333333,19.5,-0.52972972972973,0.0297684423920641,0.0882793365986808,Old
uncultured.Blautia.sp.,0.0441888888888889,331.416666666667,243.5,419.333333333333,-0.530550666331405,0.0411255411255411,0.108435601096152,Old
Eubacterium.oxidoreducens,0.00932222222222222,69.9166666666667,51.3333333333333,88.5,-0.531585220500596,0.025974025974026,0.0804411106135244,Old
Oribacterium.asaccharolyticum,0.00672222222222222,50.4166666666667,37,63.8333333333333,-0.532231404958678,0.025974025974026,0.0804411106135244,Old
Christensenella.sp.Marseille.P3954,0.005,37.5,27.5,47.5,-0.533333333333333,0.0101388948727646,0.0497255697343437,Old
Butyrivibrio.sp.AC2005,0.00685555555555555,51.4166666666667,37.6666666666667,65.1666666666667,-0.53484602917342,0.025974025974026,0.0804411106135244,Old
Anaerotruncus.sp.G3.2012.,0.859133333333333,6443.5,4701.16666666667,8185.83333333333,-0.540803393600786,0.00216450216450216,0.0384080496653663,Old
Holdemania.filiformis,0.00507777777777778,38.0833333333333,27.6666666666667,48.5,-0.547045951859956,0.00477182171379712,0.0384080496653663,Old
Catabacter.hongkongensis,0.00434444444444444,32.5833333333333,23.6666666666667,41.5,-0.547314578005115,0.00499812476508246,0.0384080496653663,Old
Pseudomonas.putida,0.003,22.5,16.3333333333333,28.6666666666667,-0.548148148148148,0.0442006338476365,0.112731126986771,Old
Firmicutes.bacterium.CAG.534,0.0323444444444444,242.583333333333,175.666666666667,309.5,-0.551700446581931,0.00865800865800866,0.0460798460798461,Old
Lachnospiraceae.bacterium.AM48.27BH,0.0437444444444444,328.083333333333,237.333333333333,418.833333333333,-0.553213106426213,0.0449512427024494,0.112731126986771,Old
Anaeromassilibacillus.senegalensis,0.00873333333333333,65.5,47.3333333333333,83.6666666666667,-0.55470737913486,0.0303479417395604,0.0882793365986808,Old
Gordonibacter.urolithinfaciens,0.00625555555555556,46.9166666666667,33.8333333333333,60,-0.557726465364121,0.0122808186734451,0.0553634080389313,Old
Dendrosporobacter.quercicolus,0.00191111111111111,14.3333333333333,10.3333333333333,18.3333333333333,-0.558139534883721,0.0200223867508669,0.0708674132044229,Old
Blautia.schinkii,0.0624666666666667,468.5,337.666666666667,599.333333333333,-0.55852009960868,0.00216450216450216,0.0384080496653663,Old
Clostridium.sp.AF27.2AA,0.0244444444444444,183.333333333333,132,234.666666666667,-0.56,0.0200223867508669,0.0708674132044229,Old
Ruminiclostridium.sufflavum,0.00392222222222222,29.4166666666667,21.1666666666667,37.6666666666667,-0.560906515580736,0.0438263654660942,0.112731126986771,Old
Mordavella.sp.Marseille.P3756,0.0610111111111111,457.583333333333,329,586.166666666667,-0.562010562739027,0.025974025974026,0.0804411106135244,Old
Eggerthia.catenaformis,0.003,22.5,16.1666666666667,28.8333333333333,-0.562962962962963,0.0159365705333911,0.0606489812783315,Old
Propionispora.vibrioides,0.00133333333333333,10,7.16666666666667,12.8333333333333,-0.566666666666667,0.0442006338476365,0.112731126986771,Old
Lachnospiraceae.bacterium.V9D3004,0.0103888888888889,77.9166666666667,55.8333333333333,100,-0.566844919786096,0.025974025974026,0.0804411106135244,Old
Clostridium.sp.CAG.81,0.00418888888888889,31.4166666666667,22.5,40.3333333333333,-0.56763925729443,0.0200223867508669,0.0708674132044229,Old
Clostridium.methylpentosum,0.0498555555555556,373.916666666667,267.5,480.333333333333,-0.569199910853577,0.00865800865800866,0.0460798460798461,Old
Clostridiaceae.bacterium.JG1575,0.00174444444444444,13.0833333333333,9.33333333333333,16.8333333333333,-0.573248407643312,0.0496270704188541,0.123809201722037,Old
Parabacteroides.sp.AF14.59,0.00127777777777778,9.58333333333333,6.83333333333333,12.3333333333333,-0.573913043478261,0.0442006338476365,0.112731126986771,Old
Bacillus.subtilis,0.00262222222222222,19.6666666666667,14,25.3333333333333,-0.576271186440678,0.0124359172456282,0.0553634080389313,Old
Ruminococcaceae.bacterium.CPB6,0.00431111111111111,32.3333333333333,23,41.6666666666667,-0.577319587628866,0.0151515151515152,0.0606482653836414,Old
Ruminococcus.gnavus,0.126066666666667,945.5,671.833333333333,1219.16666666667,-0.578882425524414,0.00865800865800866,0.0460798460798461,Old
Clostridiales.bacterium.TF09.2AC,0.00542222222222222,40.6666666666667,28.8333333333333,52.5,-0.581967213114754,0.0193733848500302,0.0708674132044229,Old
Clostridiales.bacterium.41.12.two.minus,0.0145555555555556,109.166666666667,77.3333333333333,141,-0.583206106870229,0.00865800865800866,0.0460798460798461,Old
Clostridium.sp.Marseille.P3244,0.0346888888888889,260.166666666667,183.666666666667,336.666666666667,-0.588084561178732,0.0411255411255411,0.108435601096152,Old
Eubacterium.callanderi,0.00566666666666667,42.5,30,55,-0.588235294117647,0.0100067943516595,0.0497255697343437,Old
Blautia.sp.N6H1.15,0.0311111111111111,233.333333333333,164.666666666667,302,-0.588571428571429,0.00865800865800866,0.0460798460798461,Old
Lachnospiraceae.bacterium.XBD2001,0.00967777777777778,72.5833333333333,51.1666666666667,94,-0.590126291618829,0.00812704263106845,0.0460798460798461,Old
Coprococcus.comes,0.0233444444444444,175.083333333333,123.166666666667,227,-0.593050928129462,0.00432900432900433,0.0384080496653663,Old
bacterium,0.00328888888888889,24.6666666666667,17.3333333333333,32,-0.594594594594595,0.0129065704196534,0.0553634080389313,Old
Erysipelotrichaceae.bacterium.NK3D112,0.0031,23.25,16.3333333333333,30.1666666666667,-0.594982078853047,0.0159365705333911,0.0606489812783315,Old
Clostridium.pasteurianum,0.00301111111111111,22.5833333333333,15.8333333333333,29.3333333333333,-0.597785977859779,0.00492203567532315,0.0384080496653663,Old
Anaerocolumna.jejuensis,0.0172666666666667,129.5,90.6666666666667,168.333333333333,-0.5997425997426,0.00865800865800866,0.0460798460798461,Old
Clostridium.sp.AF15.17LB,0.0286111111111111,214.583333333333,150.166666666667,279,-0.600388349514563,0.00216450216450216,0.0384080496653663,Old
Duncaniella.sp.C9,3.15306666666667,23648,16538.1666666667,30757.8333333333,-0.601305254848895,0.025974025974026,0.0804411106135244,Old
Clostridiales.bacterium.36.14,0.0185666666666667,139.25,97.3333333333333,181.166666666667,-0.602034709754638,0.0411255411255411,0.108435601096152,Old
Roseburia.hominis,0.0541777777777778,406.333333333333,284,528.666666666667,-0.602132895816243,0.00432900432900433,0.0384080496653663,Old
Firmicutes.bacterium.CAG.791,0.00748888888888889,56.1666666666667,39.1666666666667,73.1666666666667,-0.605341246290801,0.00812704263106845,0.0460798460798461,Old
Clostridium.sp.OM02.18AC,0.00344444444444444,25.8333333333333,18,33.6666666666667,-0.606451612903226,0.0244696505769867,0.0804411106135244,Old
Ruminiclostridium.cellulolyticum,0.00248888888888889,18.6666666666667,13,24.3333333333333,-0.607142857142857,0.00629995107705632,0.0433287281476094,Old
uncultured.Lachnospiraceae.bacterium,0.142377777777778,1067.83333333333,743.5,1392.16666666667,-0.60746058997971,0.025974025974026,0.0804411106135244,Old
Anaerocolumna.xylanovorans,0.0161666666666667,121.25,84,158.5,-0.614432989690722,0.00865800865800866,0.0460798460798461,Old
Lachnospiraceae.bacterium.OF09.6,0.00596666666666667,44.75,31,58.5,-0.614525139664804,0.0161224153433004,0.0606489812783315,Old
Clostridiales.bacterium.Firm.17,0.0156555555555556,117.416666666667,81.3333333333333,153.5,-0.614620298083747,0.025974025974026,0.0804411106135244,Old
Anaerovibrio.lipolyticus,0.00273333333333333,20.5,14.1666666666667,26.8333333333333,-0.617886178861789,0.0200223867508669,0.0708674132044229,Old
Oribacterium.parvum,0.00561111111111111,42.0833333333333,29,55.1666666666667,-0.621782178217822,0.0101388948727646,0.0497255697343437,Old
Marvinbryantia.formatexigens,0.104266666666667,782,538.5,1025.5,-0.622762148337596,0.00216450216450216,0.0384080496653663,Old
Firmicutes.bacterium.CAG.882,0.0131222222222222,98.4166666666667,67.6666666666667,129.166666666667,-0.624894157493649,0.0151515151515152,0.0606482653836414,Old
Lachnospiraceae.bacterium.Zagget13,0.0435777777777778,326.833333333333,224.5,429.166666666667,-0.626211116777155,0.00629995107705632,0.0433287281476094,Old
uncultured.Firmicutes.bacterium,0.00265555555555556,19.9166666666667,13.6666666666667,26.1666666666667,-0.627615062761506,0.0157516428210676,0.0606489812783315,Old
Lachnospiraceae.bacterium.KH1T2,0.00233333333333333,17.5,12,23,-0.628571428571429,0.0280513337582966,0.0866876701304778,Old
Firmicutes.bacterium.CAG.65.45.313,0.00197777777777778,14.8333333333333,10.1666666666667,19.5,-0.629213483146067,0.0449512427024494,0.112731126986771,Old
Lachnospira.pectinoschiza,0.00557777777777778,41.8333333333333,28.6666666666667,55,-0.629482071713147,0.025974025974026,0.0804411106135244,Old
Clavaria.fumosa,0.00298888888888889,22.4166666666667,15.3333333333333,29.5,-0.631970260223048,0.0195887872912736,0.0708674132044229,Old
Bariatricus.massiliensis,0.0356,267,182.333333333333,351.666666666667,-0.634207240948814,0.0151515151515152,0.0606482653836414,Old
Butyrivibrio.hungatei,0.0113666666666667,85.25,58.1666666666667,112.333333333333,-0.635386119257087,0.025974025974026,0.0804411106135244,Old
Alistipes.sp.CAG.831,0.00303333333333333,22.75,15.5,30,-0.637362637362637,0.0363785803721312,0.102755849151766,Old
Blautia.sp.CAG.52,0.00254444444444444,19.0833333333333,13,25.1666666666667,-0.637554585152839,0.00499812476508246,0.0384080496653663,Old
Ruminococcus.sp.AF20.12LB,0.0016,12,8.16666666666667,15.8333333333333,-0.638888888888889,0.0367092579978252,0.102755849151766,Old
Ruminiclostridium.cellobioparum,0.00434444444444444,32.5833333333333,22.1666666666667,43,-0.639386189258312,0.0224866825075725,0.0788130799106871,Old
Shuttleworthia.satelles,0.0134555555555556,100.916666666667,68.1666666666667,133.666666666667,-0.649050371593724,0.0247217123384461,0.0804411106135244,Old
Ruminococcus.sp.Zagget7,0.00477777777777778,35.8333333333333,24.1666666666667,47.5,-0.651162790697674,0.0161224153433004,0.0606489812783315,Old
Ruminococcus.sp.UNK.MGS.30,0.00597777777777778,44.8333333333333,30.1666666666667,59.5,-0.654275092936803,0.00432900432900433,0.0384080496653663,Old
Ruminococcus.sp.CAG.379,0.00145555555555556,10.9166666666667,7.33333333333333,14.5,-0.656488549618321,0.0161224153433004,0.0606489812783315,Old
Clostridium.sp.AF32.12BH,0.00466666666666667,35,23.5,46.5,-0.657142857142857,0.00492203567532315,0.0384080496653663,Old
Eubacterium.sp.CAG.38,0.0164555555555556,123.416666666667,82.8333333333333,164,-0.657663740715733,0.00216450216450216,0.0384080496653663,Old
Ruminococcus.sp.CAG.403,0.00344444444444444,25.8333333333333,17.3333333333333,34.3333333333333,-0.658064516129032,0.00216450216450216,0.0384080496653663,Old
Bacteroides.uniformis,0.235,1762.5,1181.16666666667,2343.83333333333,-0.659669030732861,0.025974025974026,0.0804411106135244,Old
Lachnoclostridium.sp.Marseille.P6806,0.0201555555555556,151.166666666667,101,201.333333333333,-0.663726571113561,0.0161224153433004,0.0606489812783315,Old
Lachnospiraceae.bacterium.AB2028,0.00668888888888889,50.1666666666667,33.5,66.8333333333333,-0.664451827242525,0.0124359172456282,0.0553634080389313,Old
Clostridium.scindens,0.0160222222222222,120.166666666667,80,160.333333333333,-0.668515950069348,0.00477182171379712,0.0384080496653663,Old
Dorea.sp.5.2,2.09966666666667,15747.5,10445.8333333333,21049.1666666667,-0.673334391702387,0.00216450216450216,0.0384080496653663,Old
Acetitomaculum.ruminis,0.0109333333333333,82,54.3333333333333,109.666666666667,-0.67479674796748,0.0151515151515152,0.0606482653836414,Old
Firmicutes.bacterium.OM08.11AC,0.00416666666666667,31.25,20.6666666666667,41.8333333333333,-0.677333333333333,0.0198051234581123,0.0708674132044229,Old
Eubacterium.barkeri,0.00387777777777778,29.0833333333333,19.1666666666667,39,-0.681948424068768,0.0411255411255411,0.108435601096152,Old
Coriobacterium.glomerans,0.00168888888888889,12.6666666666667,8.33333333333333,17,-0.684210526315789,0.0161224153433004,0.0606489812783315,Old
Bacteroides.sp.CAG.443,0.00243333333333333,18.25,12,24.5,-0.684931506849315,0.0247217123384461,0.0804411106135244,Old
Herbinix.luporum,0.00774444444444445,58.0833333333333,38.1666666666667,78,-0.685796269727403,0.0411255411255411,0.108435601096152,Old
Enterorhabdus.mucosicola,0.243855555555556,1828.91666666667,1201,2456.83333333333,-0.686654212420832,0.025974025974026,0.0804411106135244,Old
Clostridium.sp.CAG.632,0.0136888888888889,102.666666666667,67.3333333333333,138,-0.688311688311688,0.0151515151515152,0.0606482653836414,Old
Clostridium.magnum,0.00196666666666667,14.75,9.66666666666667,19.8333333333333,-0.689265536723164,0.0244696505769867,0.0804411106135244,Old
Paraeggerthella.hongkongensis,0.00641111111111111,48.0833333333333,31.5,64.6666666666667,-0.689774696707106,0.0291924598728087,0.0882793365986808,Old
Butyrivibrio.sp.VCB2001,0.00432222222222222,32.4166666666667,21.1666666666667,43.6666666666667,-0.694087403598972,0.00812704263106845,0.0460798460798461,Old
Lachnospiraceae.bacterium.XBB2008,0.0109666666666667,82.25,53.6666666666667,110.833333333333,-0.695035460992908,0.00865800865800866,0.0460798460798461,Old
Phascolarctobacterium.succinatutens,0.00207777777777778,15.5833333333333,10.1666666666667,21,-0.695187165775401,0.0300577569306801,0.0882793365986808,Old
Clostridium.sp.BNL1100,0.00311111111111111,23.3333333333333,15.1666666666667,31.5,-0.7,0.00865800865800866,0.0460798460798461,Old
Ruminococcus.sp.OM05.10BH,0.0337222222222222,252.916666666667,164,341.833333333333,-0.703130148270181,0.00865800865800866,0.0460798460798461,Old
Proteiniclasticum.ruminis,0.00281111111111111,21.0833333333333,13.6666666666667,28.5,-0.703557312252964,0.0334399070883118,0.0970770636078869,Old
Hydrogenoanaerobacterium.saccharovorans,0.0036,27,17.5,36.5,-0.703703703703704,0.00865800865800866,0.0460798460798461,Old
Pseudobutyrivibrio.sp.YE44,0.00305555555555556,22.9166666666667,14.8333333333333,31,-0.705454545454545,0.0127487972683799,0.0553634080389313,Old
Clostridium.leptum.CAG.27,0.00261111111111111,19.5833333333333,12.6666666666667,26.5,-0.706382978723404,0.00620835573025265,0.0433287281476094,Old
Lachnospiraceae.bacterium.AC2014,0.0105222222222222,78.9166666666667,51,106.833333333333,-0.707497360084477,0.00216450216450216,0.0384080496653663,Old
Ruminococcus.sp.CAG.330,0.00595555555555556,44.6666666666667,28.8333333333333,60.5,-0.708955223880597,0.00801585051302992,0.0460798460798461,Old
Butyrivibrio.proteoclasticus,0.0193888888888889,145.416666666667,93.8333333333333,197,-0.70945558739255,0.00216450216450216,0.0384080496653663,Old
Ruminococcus.sp.AF18.22,0.00652222222222222,48.9166666666667,31.5,66.3333333333333,-0.712095400340715,0.0161224153433004,0.0606489812783315,Old
Johnsonella.ignava,0.0103,77.25,49.6666666666667,104.833333333333,-0.714131607335491,0.0411255411255411,0.108435601096152,Old
Lachnospiraceae.bacterium.XBB1006,0.0106222222222222,79.6666666666667,51.1666666666667,108.166666666667,-0.715481171548117,0.00216450216450216,0.0384080496653663,Old
Paenibacillus.mucilaginosus,0.00325555555555556,24.4166666666667,15.6666666666667,33.1666666666667,-0.716723549488055,0.0363785803721312,0.102755849151766,Old
Butyrivibrio.sp.NC2002,0.00523333333333333,39.25,25.1666666666667,53.3333333333333,-0.717622080679406,0.00216450216450216,0.0384080496653663,Old
Hungateiclostridium.thermocellum,0.00232222222222222,17.4166666666667,11.1666666666667,23.6666666666667,-0.717703349282297,0.00492203567532315,0.0384080496653663,Old
Roseburia.sp.CAG.471,0.0120444444444444,90.3333333333333,57.6666666666667,123,-0.723247232472325,0.00216450216450216,0.0384080496653663,Old
Lachnospiraceae.bacterium.G41,0.00663333333333333,49.75,31.6666666666667,67.8333333333333,-0.726968174204355,0.00432900432900433,0.0384080496653663,Old
Alistipes.sp.Marseille.P5061,0.0196666666666667,147.5,93.8333333333333,201.166666666667,-0.727683615819209,0.0151515151515152,0.0606482653836414,Old
Lachnospiraceae.bacterium.MA2020,0.0225,168.75,107.166666666667,230.333333333333,-0.729876543209877,0.00216450216450216,0.0384080496653663,Old
Geosporobacter.ferrireducens,0.00312222222222222,23.4166666666667,14.8333333333333,32,-0.733096085409253,0.025974025974026,0.0804411106135244,Old
Acetobacterium.sp.KB.1,0.00335555555555556,25.1666666666667,15.8333333333333,34.5,-0.741721854304636,0.0200223867508669,0.0708674132044229,Old
Blautia.sp.OM07.19,0.00307777777777778,23.0833333333333,14.5,31.6666666666667,-0.743682310469314,0.00499812476508246,0.0384080496653663,Old
Clostridium.botulinum,0.0112888888888889,84.6666666666667,53.1666666666667,116.166666666667,-0.744094488188976,0.0102718377307058,0.0500360366746583,Old
Roseburia.intestinalis,0.0261888888888889,196.416666666667,123.333333333333,269.5,-0.744166313109886,0.00216450216450216,0.0384080496653663,Old
Anaerocolumna.aminovalerica,0.00857777777777778,64.3333333333333,40.3333333333333,88.3333333333333,-0.746113989637306,0.00216450216450216,0.0384080496653663,Old
Clostridium.polysaccharolyticum,0.0112444444444444,84.3333333333333,52.8333333333333,115.833333333333,-0.74703557312253,0.00216450216450216,0.0384080496653663,Old
Butyrivibrio.sp.INlla14,0.00326666666666667,24.5,15.3333333333333,33.6666666666667,-0.748299319727891,0.00499812476508246,0.0384080496653663,Old
Clostridium.sp.CAG.411,0.0107888888888889,80.9166666666667,50.5,111.333333333333,-0.751802265705458,0.0294800070494213,0.0882793365986808,Old
Peptoniphilus.ivorii,0.00138888888888889,10.4166666666667,6.5,14.3333333333333,-0.752,0.0115189042202442,0.0551755512149699,Old
Clostridiales.bacterium.44.9,0.00453333333333333,34,21.1666666666667,46.8333333333333,-0.754901960784314,0.0300577569306801,0.0882793365986808,Old
Lachnospiraceae.bacterium.GAM79,0.00357777777777778,26.8333333333333,16.6666666666667,37,-0.757763975155279,0.0161224153433004,0.0606489812783315,Old
Butyrivibrio.sp.XBB1001,0.00211111111111111,15.8333333333333,9.83333333333333,21.8333333333333,-0.757894736842105,0.00216450216450216,0.0384080496653663,Old
Christensenella.sp.AF73.05CM02,0.00401111111111111,30.0833333333333,18.6666666666667,41.5,-0.759002770083102,0.0449512427024494,0.112731126986771,Old
Eubacterium.ruminantium,0.00657777777777778,49.3333333333333,30.5,68.1666666666667,-0.763513513513514,0.0125919114903797,0.0553634080389313,Old
Roseburia.sp.AM16.25,0.0160222222222222,120.166666666667,74.1666666666667,166.166666666667,-0.765603328710125,0.0200223867508669,0.0708674132044229,Old
Coprococcus.eutactus,0.00443333333333333,33.25,20.5,46,-0.766917293233083,0.0449512427024494,0.112731126986771,Old
Cronobacter.malonaticus,0.00328888888888889,24.6666666666667,15.1666666666667,34.1666666666667,-0.77027027027027,0.0129065704196534,0.0553634080389313,Old
Bacteroides.helcogenes,0.00883333333333333,66.25,40.6666666666667,91.8333333333333,-0.772327044025157,0.0303479417395604,0.0882793365986808,Old
Roseburia.sp.CAG.303,0.0346888888888889,260.166666666667,159.5,360.833333333333,-0.773862908392056,0.0151515151515152,0.0606482653836414,Old
Clostridium.sp.SY8519,0.0280888888888889,210.666666666667,128.833333333333,292.5,-0.776898734177215,0.00432900432900433,0.0384080496653663,Old
Anaerostipes.hadrus,0.00538888888888889,40.4166666666667,24.6666666666667,56.1666666666667,-0.779381443298969,0.00216450216450216,0.0384080496653663,Old
Catonella.morbi,0.0122111111111111,91.5833333333333,55.8333333333333,127.333333333333,-0.780709736123749,0.00216450216450216,0.0384080496653663,Old
Paenibacillus.pasadenensis,0.0019,14.25,8.66666666666667,19.8333333333333,-0.783625730994152,0.0159365705333911,0.0606489812783315,Old
Caldicoprobacter.faecalis,0.00135555555555556,10.1666666666667,6.16666666666667,14.1666666666667,-0.786885245901639,0.0411255411255411,0.108435601096152,Old
Alistipes.finegoldii,0.00928888888888889,69.6666666666667,42.1666666666667,97.1666666666667,-0.789473684210526,0.0303479417395604,0.0882793365986808,Old
Sphingobacteriaceae.bacterium,0.00132222222222222,9.91666666666667,6,13.8333333333333,-0.789915966386555,0.0442006338476365,0.112731126986771,Old
Roseburia.sp.TF10.5,0.0125333333333333,94,56.5,131.5,-0.797872340425532,0.00499812476508246,0.0384080496653663,Old
Butyrivibrio.sp.VCD2006,0.0064,48,28.8333333333333,67.1666666666667,-0.798611111111111,0.0129065704196534,0.0553634080389313,Old
Eubacterium.limosum,0.00925555555555556,69.4166666666667,41.6666666666667,97.1666666666667,-0.799519807923169,0.0151515151515152,0.0606482653836414,Old
Faecalicatena.orotica,0.00955555555555555,71.6666666666667,43,100.333333333333,-0.8,0.00499812476508246,0.0384080496653663,Old
uncultured.Faecalibacterium.sp.,0.00308888888888889,23.1666666666667,13.8333333333333,32.5,-0.805755395683453,0.0161224153433004,0.0606489812783315,Old
Clostridium.sp.CAG.590,0.00796666666666667,59.75,35.6666666666667,83.8333333333333,-0.806136680613668,0.00216450216450216,0.0384080496653663,Old
Firmicutes.bacterium.AM59.13,0.00361111111111111,27.0833333333333,16.1666666666667,38,-0.806153846153846,0.00499812476508246,0.0384080496653663,Old
Bacteroides.sp.OM08.11,0.00778888888888889,58.4166666666667,34.8333333333333,82,-0.807417974322397,0.00812704263106845,0.0460798460798461,Old
Bacilliculturomica.massiliensis,0.0127888888888889,95.9166666666667,57.1666666666667,134.666666666667,-0.807993049522155,0.0247217123384461,0.0804411106135244,Old
Blautia.producta,0.0431444444444444,323.583333333333,192.833333333333,454.333333333333,-0.808138037599794,0.00216450216450216,0.0384080496653663,Old
Alistipes.indistinctus,0.00556666666666667,41.75,24.8333333333333,58.6666666666667,-0.810379241516966,0.00865800865800866,0.0460798460798461,Old
Pseudobutyrivibrio.sp.49,0.00284444444444444,21.3333333333333,12.6666666666667,30,-0.8125,0.0244696505769867,0.0804411106135244,Old
Lachnospiraceae.bacterium.KHCPX20,0.0024,18,10.6666666666667,25.3333333333333,-0.814814814814815,0.0237189744079699,0.0804411106135244,Old
Butyrivibrio.sp.CAG.318,0.0102,76.5,45.3333333333333,107.666666666667,-0.814814814814815,0.00432900432900433,0.0384080496653663,Old
Clostridiales.bacterium.KLE1615,0.00588888888888889,44.1666666666667,26.1666666666667,62.1666666666667,-0.815094339622642,0.0129065704196534,0.0553634080389313,Old
Eggerthella.sp.YY7918,0.00357777777777778,26.8333333333333,15.8333333333333,37.8333333333333,-0.819875776397516,0.0122808186734451,0.0553634080389313,Old
Lachnotalea.glycerini,0.0146777777777778,110.083333333333,64.6666666666667,155.5,-0.825132475397426,0.00499812476508246,0.0384080496653663,Old
Lachnospiraceae.bacterium.G11,0.0107111111111111,80.3333333333333,47.1666666666667,113.5,-0.825726141078838,0.0247217123384461,0.0804411106135244,Old
Clostridium.cellulovorans,0.00231111111111111,17.3333333333333,10.1666666666667,24.5,-0.826923076923077,0.00469769748933007,0.0384080496653663,Old
Fusarium.oxysporum,0.00163333333333333,12.25,7.16666666666667,17.3333333333333,-0.829931972789115,0.00602733675058573,0.0433287281476094,Old
Brevibacillus.brevis,0.00163333333333333,12.25,7.16666666666667,17.3333333333333,-0.829931972789115,0.0442006338476365,0.112731126986771,Old
Eubacterium.ventriosum,0.0144,108,63.1666666666667,152.833333333333,-0.830246913580247,0.025974025974026,0.0804411106135244,Old
Acetobacterium.bakii,0.0019,14.25,8.33333333333333,20.1666666666667,-0.830409356725146,0.00492203567532315,0.0384080496653663,Old
Roseburia.sp.AM59.24XD,0.00832222222222222,62.4166666666667,36.3333333333333,88.5,-0.835781041388518,0.00499812476508246,0.0384080496653663,Old
Lachnospiraceae.bacterium.oral.taxon.082,0.00783333333333333,58.75,34.1666666666667,83.3333333333333,-0.836879432624113,0.0129065704196534,0.0553634080389313,Old
Alistipes.sp.Zagget8,0.0379444444444444,284.583333333333,165.5,403.666666666667,-0.836896046852123,0.025974025974026,0.0804411106135244,Old
Butyrivibrio.sp.Su6,0.00402222222222222,30.1666666666667,17.5,42.8333333333333,-0.839779005524862,0.00812704263106845,0.0460798460798461,Old
Bacteroides.sp.AF39.11AC,0.00307777777777778,23.0833333333333,13.3333333333333,32.8333333333333,-0.844765342960289,0.0244696505769867,0.0804411106135244,Old
Oribacterium.sp.NK2B42,0.00755555555555556,56.6666666666667,32.6666666666667,80.6666666666667,-0.847058823529412,0.00812704263106845,0.0460798460798461,Old
Clostridium.kluyveri,0.00358888888888889,26.9166666666667,15.5,38.3333333333333,-0.848297213622291,0.00768699880768741,0.0460798460798461,Old
Eubacterium.rectale.CAG.36,0.0169888888888889,127.416666666667,73.1666666666667,181.666666666667,-0.851536952256377,0.00432900432900433,0.0384080496653663,Old
Ruminococcaceae.bacterium.AB4001,0.00182222222222222,13.6666666666667,7.83333333333333,19.5,-0.853658536585366,0.00898067124189882,0.0475625842504138,Old
Clostridium.sp.ASF502,2.41735555555556,18130.1666666667,10363.6666666667,25896.6666666667,-0.856748880778813,0.00216450216450216,0.0384080496653663,Old
Lachnospiraceae.bacterium.C10,0.00354444444444444,26.5833333333333,15.1666666666667,38,-0.858934169278997,0.0357196496100077,0.102453366246669,Old
Butyrivibrio.sp.NC3005,0.00654444444444444,49.0833333333333,28,70.1666666666667,-0.859083191850594,0.00812704263106845,0.0460798460798461,Old
Butyrivibrio.sp.MC2013,0.00955555555555555,71.6666666666667,40.6666666666667,102.666666666667,-0.865116279069768,0.00812704263106845,0.0460798460798461,Old
Pseudobutyrivibrio.ruminis,0.0067,50.25,28.5,72,-0.865671641791045,0.00432900432900433,0.0384080496653663,Old
Traorella.massiliensis,0.00297777777777778,22.3333333333333,12.6666666666667,32,-0.865671641791045,0.00499812476508246,0.0384080496653663,Old
Lachnospiraceae.bacterium.AC3007,0.00851111111111111,63.8333333333333,36.1666666666667,91.5,-0.866840731070496,0.00216450216450216,0.0384080496653663,Old
